doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,Assets Under,Unknown,120,120,"7a. PROPERTY, PLANT AND EQUIPMENT - CONSOLIDATED Buildings Land (including Transport Information Furniture & Assets Under (excluding Dwellings Plant & Machinery Total under buildings) Equipment Technology Fittings Construction dwellings) £000 £000 £000 £000 £000 £000 £000 £000 £000 Cost or valuation At 1 April 2021 30,671 457,553 1,343 1,940 153,427 27,512 3,675 29,954 706,075 Additions - purchased 45 1,042 0 0 8,330 1,300 0 54,338 65,055 Additions - donated 0 0 0 0 232 0 0 455 687 Completions 0 2,488 0 0 2,548 0 0 (5,036) 0 Transfers between asset categories 0 0 0 0 0 0 0 0 0 Transfers (to) / from non-current assets held for sale 0 0 0 0 0 0 0 0 0 Revaluations 27 14,669 40 0 0 0 0 0 14,736 Impairment charges 0 (1,140) 0 0 0 0 0 0 (1,140) Impairment reversals 0 737 0 0 0 0 0 0 737 Disposals - purchased 0 0 0 (33) (16,332) (4,018) (136) 0 (20,519) Disposals - donated 0 0 0 0 (843) 0 0 0 (843) At 31 March 2022 30,743 475,349 1,383 1,907 147,362 24,794 3,539 79,711 764,788 Depreciation At 1 April 2021 0 1,856 8 928 93,611 22,033 2,612 0 121,048 Provided during the year - purchased 0 13,303 76 214 9,307 1,665 260 0 24,826 Provided during the year - donated 0 498 0 3 899 118 30 0 1,547 Asset Transfers (to) / from other SG Consolidation Entities 0 0 0 0 0 0 0 0 0 Transfers between asset categories 0 0 0 0 0 0 0 0 0 Transfers (to) / from non-current assets held for sale 0 0 0 0 0 0 0 0 0 Revaluations 0 (13,733) (76) 0 0 0 0 0 (13,809) Impairment charges 0 0 0 0 0 0 0 0 0 Impairment reversals 0 0 0 0 0 0 0 0 0 Disposals - purchased 0 0 0 (33) (16,148) (4,019) (136) 0 (20,336) Disposals - donated 0 0 0 0 (843) 0 0 0 (843) At 31 March 2022 0 1,924 8 1,112 86,826 19,796 2,766 0 112,432 Net book value at 1 April 2021 30,671 455,697 1,335 1,012 59,816 5,479 1,063 29,954 585,027 Net book value at 31 March 2022 30,743 473,425 1,375 795 60,536 4,998 774 79,711 652,356 Open Market Value of Land in Land and Dwellings Included Above 3,300 275 Asset financing: Owned - purchased 30,743 390,754 1,375 782 56,438 4,678 632 79,613 565,015 Owned - donated 0 23,177 0 13 4,098 320 141 98 27,848 Held on finance lease 0 13,055 0 0 0 0 0 0 13,055 On-balance sheet PFI contracts 0 46,438 0 0 0 0 0 0 46,438 Net book value at 31 March 2022 30,743 473,425 1,375 795 60,536 4,998 774 79,711 652,356 119",464
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,Assets Under,Unknown,121,121,"7a. PROPERTY, PLANT AND EQUIPMENT - CONSOLIDATED (continued) PRIOR YEAR Buildings Land (including Transport Information Furniture & Assets Under (excluding Dwellings Plant & Machinery Total under buildings) Equipment Technology Fittings Construction dwellings) £000 £000 £000 £000 £000 £000 £000 £000 £000 Cost or valuation At 1 April 2020 30,785 476,257 1,369 2,340 132,499 25,876 3,925 22,100 695,151 Additions - purchased 0 3,290 0 43 21,916 1,727 21 14,618 41,615 Additions - donated 0 0 0 0 897 114 0 40 1,051 Completions 0 2,461 0 0 4,343 0 0 (6,804) 0 Transfers between asset categories 0 0 0 0 0 0 0 0 0 Transfers (to) / from non-current assets held for sale 0 0 0 0 0 0 0 0 0 Revaluations (114) (23,273) (26) 0 0 0 0 0 (23,413) Impairment charges 0 (1,616) 0 0 0 0 0 0 (1,616) Impairment reversals 0 434 0 0 0 0 0 0 434 Disposals - purchased 0 0 0 (413) (5,915) (205) (252) 0 (6,785) Disposals - donated 0 0 0 (30) (313) 0 (19) 0 (362) At 31 March 2021 30,671 457,553 1,343 1,940 153,427 27,512 3,675 29,954 706,075 Depreciation At 1 April 2020 0 1,496 8 1,145 91,172 20,632 2,583 0 117,036 Provided during the year - purchased 0 14,052 75 223 7,715 1,485 261 0 23,811 Provided during the year - donated 0 540 0 3 872 121 30 0 1,566 Asset Transfers (to) / from other SG Consolidation Entities 0 0 0 0 0 0 0 0 0 Transfers between asset categories 0 0 0 0 0 0 0 0 0 Transfers (to) / from non-current assets held for sale 0 0 0 0 0 0 0 0 0 Revaluations 0 (14,232) (75) 0 0 0 0 0 (14,307) Impairment charges 0 0 0 0 0 0 0 0 0 Impairment reversals 0 0 0 0 0 0 0 0 0 Disposals - purchased 0 0 0 (413) (5,835) (205) (243) 0 (6,696) Disposals - donated 0 0 0 (30) (313) 0 (19) 0 (362) At 31 March 2021 0 1,856 8 928 93,611 22,033 2,612 0 121,048 Net book value at 1 April 2020 30,785 474,761 1,361 1,195 41,327 5,244 1,342 22,100 578,115 Net book value at 31 March 2021 30,671 455,697 1,335 1,012 59,816 5,479 1,063 29,954 585,027 Open Market Value of Land in Land and Dwellings Included Above 3,625 0 Asset financing: Owned - purchased 30,671 376,235 1,335 996 55,051 5,042 892 29,856 500,078 Owned - donated 0 22,276 0 16 4,765 437 171 98 27,763 Held on finance lease 0 12,923 0 0 0 0 0 0 12,923 On-balance sheet PFI contracts 0 44,263 0 0 0 0 0 0 44,263 Net book value at 31 March 2021 30,671 455,697 1,335 1,012 59,816 5,479 1,063 29,954 585,027 120",467
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ASSETS HELD FOR SALE - CONSOLIDATED,Unknown,122,122,"ASSETS HELD FOR SALE - CONSOLIDATED Property, Plant & Equipment Note £000 At 1 April 2021 977 Losses recognised on re-measurement of non-current assets held for sale 0 Disposals of non-current assets held for sale (977) At 31 March 2022 0 ASSETS HELD FOR SALE (PRIOR YEAR) - CONSOLIDATED Property, Plant & Equipment £000 At 1 April 2020 1,057 Transfers from property plant and equipment 0 Gain or losses recognised on re-measurement of non-current assets held for sale (80) Disposals of non-current assets held for sale 0 At 31 March 2021 977 7c. PROPERTY, PLANT AND EQUIPMENT DISCLOSURES 2021/22 2020/21 £000 £000 Net book value of property, plant and equipment at 31 March Purchased 624,508 557,264 Donated 27,848 27,763 Total 652,356 585,027 Property, plant and equipment includes land and buildings which have been taken out of operational use and declared surplus as follows :- Net book value of surplus land valued at open market value at 31 March 3,300 3,625 Net book value of surplus buildings valued at open market value at 31 March 275 0 Property, plant and equipment includes assets held under Finance Leases and Service Concession arrangements as follows :- Total value of assets held under: Finance Leases 13,055 12,923 PFI and PPP Contracts 46,438 44,263 59,493 57,186 Total depreciation charged in respect of assets held under: Finance leases 466 409 PFI and PPP contracts 854 890 1,320 1,299 All land and buildings were revalued by an independent valuer, The Valuation Office Agency, as at 31/03/2022 on the basis of fair value (market value or depreciated replacement costs where appropriate). The values were computed in accordance with the Royal Institute of Chartered Surveyors Statement of Asset Valuation Practice and Guidance notes, subject to the special accounting practices of the NHS. The net impact was an increase of £28.544m (2020-21: a decrease of £9.106m) which was credited to the revaluation reserve. Impairment of £0.403m (2020-21 £1.26m) was charged to the Statement of Comprehensive Net Expenditure and Summary of Resource Outturn",332
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,7d. ANALYSIS OF CAPITAL EXPENDITURE,Unknown,123,123,"Expenditure Acquisition of intangible assets 6 280 1,539 Acquisition of property, plant and equipment 7a 65,055 41,615 Donated asset additions 7a 687 1,051 GP Sustainability Loans 315 462 Gross Capital Expenditure 66,337 44,667 Income Net book value of disposal of property, plant and equipment 183 291 Value of disposal of non-current assets held for sale 977 0 HUB - repayment of investment 9 9 Donated asset income 0 1,051 Capital Income 1,169 1,351 Net Capital Expenditure 65,168 43,316 SUMMARY OF CAPITAL RESOURCE OUTTURN Core Capital Resource Limit 64,166 42,246 Non Core Capital Resource Limit 1,002 1,070 Total Capital Resource Limit 65,168 43,316 Saving / (excess) against Total Capital Resource Limit 0 0 8. INVENTORIES 2021/22 2020/21 £000 £000 Raw materials and consumables 7,590 6,664",124
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,Intra Group,Unknown,124,124,"9. TRADE AND OTHER RECEIVABLES Charitable Charitable Intra Group Endowment Intra Group NHS Grampian Endowment Funds Adjustments Group NHS Grampian Funds Adjustments Group 2021/22 2021/22 2021/22 2021/22 2020/21 2020/21 2020/21 2020/21 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Receivables due within one year NHS Scotland Boards 13,741 13,741 13,125 13,125 NHS Non-Scottish Bodies 875 875 708 708 VAT recoverable 1,915 1,915 1,585 1,585 Prepayments 4,122 4,122 4,396 4,396 Accrued income 2,368 83 2,451 2,198 269 2,467 Other Receivables 10,128 43 (734) 9,437 12,115 101 (551) 11,665 Reimbursement of provisions 44,701 44,701 48,532 48,532 Other Public Sector Bodies 3,377 3,377 2,149 2,149 Total Receivables due within one year 81,227 126 (734) 80,619 84,808 370 (551) 84,627 Receivables due after more than one year Accrued income 3,669 3,669 3,521 3,521 Reimbursement of Provisions 59,269 59,269 47,216 47,216 Total Receivables due after more than one year 62,938 0 0 62,938 50,737 0 0 50,737 TOTAL RECEIVABLES 144,165 126 (734) 143,557 135,545 370 (551) 135,364 The total receivables figure above includes a provision for bad debts of : 2,489 2,489 2,645 2,645 WGA Classification NHSScotland 13,741 13,741 13,125 13,125 Central Government Bodies 3,014 3,014 1,759 1,759 Whole of Government Bodies 2,279 2,279 1,975 1,975 Balances with NHS Bodies in England and Wales 875 875 708 708 Balances with bodies external to Government 124,256 126 (734) 123,648 117,978 370 (551) 117,797 Total 144,165 126 (734) 143,557 135,545 370 (551) 135,364 123",237
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,At 1 April,Unknown,125,125,"Movements on the provision for impairment of receivables are as follows: £’000 £’000 At 1 April 2,645 2,270 Provision for debtors impairment (156) 457 Receivables written off during the year as uncollectable 0 (82) At 31 March 2,489 2,645 As of 31 March 2022, receivables with a carrying value of £2.489m (2020-21: £2.645m) were impaired and provided for. The ageing of these receivables is as follows: 2021/22 2020/21 £’000 £’000 Up to 6 months past due 523 376 Over 6 months past due 1,966 2,269 The impaired value of £2.489 million (2021 £2.65 million) includes £1.06 million (2021 £1.06 million) related to NHS Injury Cost Recovery Scheme. The remaining £1.4 million (2021 £1.6 million) reflects the impairment of trade receivables calculated using an expected credit loss model in line with IFRS 9. Receivables that are less than three months past their due date are not considered impaired. As at 31 March 2022, receivables with a carrying value of £5.1 million (2020-21: £6.1 million) were past their due date but not impaired. The ageing of receivables which are past due but not impaired is as follows: 2021/22 2020/21 £’000 £’000 Up to 3 months past due 3,170 4,620 3 to 6 months past due 860 638 Over 6 months past due 1,122 873 5,152 6,131 The receivables assessed as past due but not impaired were NHS Scotland Health Boards, and debt with NHS England, Wales and Northern Ireland bodies (where the debt was less than 120 days old) and there is no history of default from these customers recently. Concentration of credit risk is limited due to customer base being large and unrelated / government bodies. Due to this, management believe that there is no future credit risk provision required in excess of the normal provision for doubtful receivables. The credit quality of receivables that are neither past due nor impaired is assessed by reference to external credit ratings where available. Where no external credit rating is available, historical information about counterparty default rates is used. Receivables that are neither past due nor impaired are shown by their credit risk below: 2021/22 2020/21 £’000 £’000 Existing customers with no defaults in the past 15,747 11,849 2021/22 2020/21 £’000 £’000 The carrying amount of receivables are denominated in Pounds Sterling: 143,557 135,364 All non-current receivables are due within 20 years (2020-21: 20 years) from the balance sheet date. The carrying amount of short term receivables approximates their fair value. The fair value of long-term other receivables is £62.9m (2020-21 £50.7m). The effective interest rate on non-current other receivables is 0.7% (2020-21: 0.7%). Pension liabilities are discounted at -1.3% (2020-21: -0.95%).",438
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,Endowment Funds Group,Unknown,126,126,"10. FINANCIAL ASSETS Charitable Endowment Charitable NHS Grampian Funds Group NHS Grampian Endowment Funds Group 2021/22 2021/22 2021/22 2020/21 2020/21 2020/21 £’000 £’000 £’000 £’000 £’000 £’000 Stocks and Bonds ** 0 53,220 53,220 0 50,151 50,151 Other * 862 0 862 646 0 646 TOTAL 862 53,220 54,082 646 50,151 50,797 At 1 April 646 50,151 50,797 432 41,826 42,258 Additions 7,437 7,437 223 7,117 7,340 GP Loans Advances 315 0 315 Disposals (9) (7,998) (8,007) (9) (7,118) (7,127) GP Loans Fair Value Adjustment (90) 0 (90) Revaluation (deficit)/surplus transfered to equity 0 3,630 3,630 0 8,326 8,326 At 31 March 862 53,220 54,082 646 50,151 50,797 Current 0 0 0 0 0 0 Non-current 862 53,220 54,082 646 50,151 50,797 At 31 March 862 53,220 54,082 646 50,151 50,797 Note: *Other financial assets comprise a small shareholding in HUB North of Scotland Ltd, an unlisted investment denominated in UK pounds; £414k in the form of non- equity long term loans to Hub North of Scotland Ltd as part of the financing arrangements for the Aberdeen Health and Care Village, Forres, Woodside, Inverurie and Foresterhill Health Centres, repayable in full with interest over 25 years and Sustainability Loans of £461k to the Stonehaven Medical Group and £315k to the Kingswells Medical Group which are repayable in full on disposal of the property in line with Scottish Government regulations governing the scheme. The sustainability loan scheme is interest free and the loans are therefore discounted to reflect fair value. The fair value of the loan to Stonehaven medical group is £223k and to the Kingswells Medical Group is £225k. The carrying value of other investments is cost less impairment as there is no active market for the equity investments or the loans. **Stocks and Bonds relate to the Charitable Endowment Funds which are invested in a portfolio of bonds and equity investments, managed by the Funds appointed Investment managers Standard Life Wealth Ltd., in line with a medium risk strategy to deliver a balance between income and capital growth. The carrying value of Stocks and Bonds is market value. 125",350
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,CHARITABLE ENDOWMENT FUNDS,Unknown,127,127,"11. CASH AND CASH EQUIVALENTS NHS GRAMPIAN CHARITABLE ENDOWMENT FUNDS INTRA GROUP ADJUSTMENTS CONSOLIDATED At Net At At Net At At Net At At Net At 01/04/21 Change 31/03/22 01/04/21 Change 31/03/22 01/04/21 Change 31/03/22 01/04/21 Change 31/03/22 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Government Banking Service account balance 604 7,477 8,081 1,859 120 1,979 0 0 0 2,463 7,597 10,060 Cash at bank and in hand 87 30 117 0 0 0 0 0 0 87 30 117 Cash investments and deposits 0 0 0 0 0 0 0 0 0 0 0 0 Total cash and cash equivalents - balance sheet 691 7,507 8,198 1,859 120 1,979 0 0 0 2,550 7,627 10,177 CASH AND CASH EQUIVALENTS - PRIOR YEAR At Net At At Net At At Net At At Net At 01/04/20 Change 31/03/21 01/04/20 Change 31/03/21 01/04/20 Change 31/03/21 01/04/20 Change 31/03/21 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Government Banking Service account balance 2,441 (1,837) 604 1,935 (76) 1,859 0 0 0 4,376 (1,913) 2,463 Cash at bank and in hand 357 (270) 87 0 0 0 0 0 0 357 (270) 87 Cash investments and deposits 0 0 0 0 0 0 0 0 0 0 0 0 Total cash and cash equivalents - balance sheet 2,798 (2,107) 691 1,935 (76) 1,859 0 0 0 4,733 (2,183) 2,550 Cash at bank is with major UK banks. The credit risk associated with cash at bank is therefore considered to be low. 126",258
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,Intra Group,Unknown,128,128,"12. TRADE AND OTHER PAYABLES Charitable Charitable Intra Group Endowment Intra Group NHS Grampian Endowment Funds Adjustments Group NHS Grampian Funds Adjustments Group 2021/22 2021/22 2021/22 2021/22 2020/21 2020/21 2020/21 2020/21 Payables due within one year £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 NHS Scotland Boards 7,211 7,211 8,522 8,522 NHS Non-Scottish Bodies 843 843 715 715 Amounts Payable to General Fund 8,198 8,198 692 692 FHS Practitioners 17,352 17,352 15,624 15,624 Trade Payables 3,188 3,188 6,752 31 6,783 Accruals 55,504 274 (734) 55,044 48,792 397 49,189 Deferred income 643 643 762 762 Net obligations under Finance Leases 469 469 439 439 Net obligations under PPP/PFI Contracts 923 923 852 852 Income tax and social security 17,009 17,009 16,599 16,599 Superannuation 13,219 13,219 12,938 12,938 Holiday Pay Accrual 18,942 18,942 16,706 16,706 Other Public Sector Bodies 102,615 728 103,343 48,295 477 (551) 48,221 Other payables 4,938 4,938 3,411 3,411 Total Payables due within one year 251,054 1,002 (734) 251,322 181,099 905 (551) 181,453 Payables due after more than one year Net obligations under Finance Leases due within 2 years 492 0 0 492 469 0 0 469 Net obligations under Finance Leases due after 2 years but within 5 years 1,383 0 0 1,383 1,431 0 0 1,431 Net obligations under Finance Leases due after 5 years 3,148 0 0 3,148 3,593 0 0 3,593 Net obligations under PPP/PFI Contracts due within 2 years 1,000 0 0 1,000 923 0 0 923 Net obligations under PPP/PFI Contracts due after 2 years but within 5 years 3,527 0 0 3,527 3,259 0 0 3,259 Net obligations under PPP/PFI Contracts due after 5 years 31,167 0 0 31,167 32,434 0 0 32,434 Total Payables due after more than one year 40,717 0 0 40,717 42,109 0 0 42,109 TOTAL PAYABLES 291,771 1,002 (734) 292,039 223,208 905 (551) 223,562 WGA Classification NHSScotland 7,211 8,522 Central Government Bodies 30,430 29,670 Whole of Government Bodies 102,332 48,162 Balances with NHS Bodies in England and Wales 844 715 Balances with bodies external to Government 150,954 136,139 Total 291,771 223,208 Borrowings included above comprise: Finance Leases 5,492 5,932 PFI Contracts 36,617 37,468 42,109 43,400 The carrying amount and fair value of the non-current borrowings are as follows : Carrying amount Finance Leases 5,023 5,493 PFI Contracts 35,694 36,616 40,717 42,109 The carrying amount of payables are denominated in Pound Sterling 291,771 1,002 (734) 292,039 223,208 905 (551) 223,562 The carrying amount of short term payables approximates their fair value. 127",414
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,CHARITABLE ENDOWMENT FUNDS,Unknown,129,130,"13. PROVISIONS NHS GRAMPIAN CHARITABLE ENDOWMENT FUNDS Pensions and Participation in Other (non- Provision for Total Funds Consolidated similar obligations Clinical & Medical CNORIS endowment) Total Board liabilities Held on Trust Total £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 At 1 April 2021 8,153 94,437 55,629 608 158,827 6,034 6,034 164,861 Arising during the year 615 25,227 1,100 189 27,131 2,406 2,406 29,537 Utilised during the year (437) (5,050) 0 0 (5,487) (2,618) (2,618) (8,105) Unwinding of discount 219 0 0 0 219 0 0 219 Reversed unutilised (165) (9,910) 0 0 (10,075) (807) (807) (10,882) At 31 March 2022 8,385 104,704 56,729 797 170,615 5,015 5,015 175,630 The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 9. Analysis of expected timing of discounted flows to 31 March 2022 Pensions and Participation in Other (non- Provision for Total Funds Consolidated similar obligations Clinical & Medical CNORIS endowment) Total Board liabilities Held on Trust Total £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Payable in one year 499 45,828 14,150 0 60,477 4,194 4,194 64,671 Payable between 2 - 5 years 1,980 49,328 34,475 0 85,783 821 821 86,604 Payable between 6 - 10 years 1,895 1,709 2,933 0 6,537 0 0 6,537 Thereafter 4,011 7,839 5,171 797 17,818 0 0 17,818 Total as at 31 March 2022 8,385 104,704 56,729 797 170,615 5,015 5,015 175,630 PRIOR YEAR Pensions and Participation in Other (non- Provision for Total Funds Consolidated similar obligations Clinical & Medical CNORIS endowment) Total liabilities Held on Trust Total £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 At 1 April 2020 8,156 99,037 55,697 0 162,890 6,052 6,052 168,942 Arising during the year 400 3,193 3,296 608 7,497 2,988 2,988 10,485 Utilised during the year (450) (5,188) (3,364) 0 (9,002) (2,282) (2,282) (11,284) Unwinding of discount 167 0 0 0 167 0 0 167 Reversed unutilised (120) (2,605) 0 0 (2,725) (724) (724) (3,449) At 31 March 2021 8,153 94,437 55,629 608 158,827 6,034 6,034 164,861 The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 9. Analysis of expected timing of discounted flows - to 31 March 2021 Pensions and Participation in Other (non- Provision for Total Funds Consolidated similar obligations Clinical & Medical CNORIS endowment) Total liabilities Held on Trust Total £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Payable in one year 482 47,324 13,875 0 61,681 5,149 5,149 66,830 Payable between 2 - 5 years 1,913 47,113 33,806 0 82,832 885 885 83,717 Payable between 6 - 10 years 1,888 0 2,876 0 4,764 0 0 4,764 Thereafter 3,870 0 5,072 608 9,550 0 0 9,550 At 31 March 2021 8,153 94,437 55,629 608 158,827 6,034 6,034 164,861 128
The provision of £0.797 million relates to the estimated future costs of disposal of the Cyclotron, a high value specialist piece of equipment. Pensions and similar obligations The Board meets the additional costs of benefits beyond the normal National Health Service Superannuation Scheme for Scotland benefits in respect of employees who retire early by paying the required amounts annually to the National Health Service Superannuation Scheme for Scotland over the period between early departure and normal retirement date. The Board provides for this in full when the early retirement programme becomes binding by establishing a provision for the estimated payments discounted by the Treasury discount rate of negative 1.3% (2020/21 negative 0.95%) in real terms. The liabilities are provided for on the basis of the expected remaining life of the pensioners and are estimated to be incurred over a period of up to 38 years. Charitable Endowment Funds The provision relates to the funding of posts within NHS Grampian where the term of employment extends beyond the end of the financial year and other expenditure commitments resulting in a legal or constructive obligation. The posts are all of a fixed term nature and are involved primarily in the provision of research in conjunction with the University of Aberdeen. Clinical and Medical The Board holds a provision to meet costs of outstanding and potential clinical and medical negligence claims. All legal claims notified to the Board are processed by the Scottish NHS Central Legal Office who will decide upon risk liability and likely outcome of each case. The provision contains sums for the gross cost of settlement awards, legal expenses and third party costs discounted by the Treasury discount rate of negative 0.75% in real terms (2020/21 negative 0.75%). The impact of this provision is offset by an associated receivable disclosed in note 9, recognising the expected reimbursement of settlement costs, through the Board’s participation in the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS*). As a result of participation in the CNORIS scheme, however, the Board is also required to create a separate related but distinct provision recognising the Board’s share of the total CNORIS liability of NHS Scotland (the estimated contributions to the scheme in future years). The net impact of both of these provisions offset by the associated receivable is shown below:- 2020/21 2021/22 £000’s Note £000’s Provision recognising individual 94,437 claims against the NHS Board Note 13 104,704 at 31 March (*) Associated CNORIS receivable (95,748) Note 9 (103,970) at 31 March Provision recognising the NHS Board's liability from 55,629 Note 13 56,729 participating in the scheme at 31 March Net Total Provision relating 54,318 to Clinical Negligence and 57,463 Other Risks at 31 March Notes: *The CNORIS scheme has been in operation since 2000 and participation is mandatory for all NHS boards in Scotland. The scheme helps Boards manage the financial risks associated with large value settlements through a national risk pooling arrangements for legal claims in relation to clinical negligence and other risks and works in a similar manner to an insurance scheme. Participants e.g. NHS boards contribute to the CNORIS pool each financial year at a pre-agreed contribution rate based on the risks associated with their individual NHS board. If a claim is settled the board will be reimbursed by the scheme for the value of the settlement, less a £25k “excess” fee. Any claims with a value less than the agreed “excess” of £25k are met directly from",1044
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,CONTINGENT LIABILITIES*,Unknown,131,131,"The following quantifiable contingent liabilities have not been provided for in the Accounts: 2021/22 2020/21 CONTINGENT LIABILITIES* £000 £000 Clinical and medical compensation payments 16,142 17,363 Employers Liability payments 57 45 CONTINGENT ASSETS** Clinical and medical compensation payments 15,357 16,896 *The contingent liability represents a number of claims for clinical negligence and employer’s liability against NHS Grampian, which have not been fully provided for in note 13, and for which the Central Legal Office of the Scottish Government Health Directorates estimates that there is a medium risk of NHS Grampian having to make settlement. **The contingent asset reflects the corresponding entitlement to recover the costs of any claim settlement through the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) which is explained in more detail in note 13 above. The following unquantified contingent liabilities existed at the Balance Sheet date: There are also further claims for clinical negligence and employer’s liability against NHS Grampian that the Central Legal Office of the Scottish Government Health Directorates estimates that there is a low risk of NHS Grampian having to make a settlement. NHS Grampian operates services from a number of leased premises which carry an obligation for the costs of dilapidation of the premises on expiry of the lease term. For those premises which have an unexpired lease term of five years or more, the nature and extent of the dilapidation and therefore the associated liability cannot be quantified until the lease is close to expiry.",244
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,Royal Cornhill Hospital Ligature Reduction,Unknown,132,132,"2021/22 2020/21 £000 £000 Contracted Royal Cornhill Hospital Ligature Reduction 0 2,862 Baird & Anchor - Stage 3 & Stage 4 147,502 183,083 National Treatment Centre 0 0 Cyclotron Replacement 0 176 Dr Gray's Ward 7 0 760 Other Minor Equipment Replacement 0 130 Brachytherapy 0 240 Dr Gray's Birthing Unit 0 73 Cath Labs 0 343 Mop Wash Facility 126 0 Ashgrove House Lift 121 0 Linear Accelerator Ventilation 222 0 Woodend Heat Exchangers 87 0 IT Equipment 182 0 Greenspace 1,636 0 Total 149,876 187,667 Authorised but not Contracted Baird & Anchor 31,547 17,324 Greenspace 0 994 National Treatment Centre 46,733 47,239 Total 78,280 65,557 Financial Guarantees, indemnities and letter of comfort NHS Grampian has not entered into any other quantifiable guarantees, indemnities or provided letters of comfort prior to the date of publication of the accounts.",139
